file_id	toponym	geoname_id	first_index_toponym	last_index_toponym	class_code
24118	Europa	6255148	1506	1512	CONT
24118	Europa	6255148	1532	1538	CONT
24118	Europa	6255148	1583	1589	CONT
82171	Mali	2453866	18	22	PCLI
82171	Mali	2453866	74	78	PCLI
82171	Mali	2453866	180	184	PCLI
82171	Mali	2453866	792	796	PCLI
82171	Mali	2453866	846	850	PCLI
82171	Mali	2453866	1016	1020	PCLI
87478	Zuid-Sudan	7909807	20	30	PCLI
87478	Zuid-Sudan	7909807	83	93	PCLI
87478	Zuid-Sudan	7909807	439	449	PCLI
139773	Hahntennjoch	2777043	196	208	PASS
139773	Reutte	2767511	263	269	PPLA3
182496	Eemskanaal	2756384	29	39	CNL
182496	Farmsum	2755929	70	77	PPL
182496	Eemskanaal	2756384	181	191	CNL
182496	Delfzijl	2757340	530	538	PPL
32578	Maasvlakte	2751280	110	120	PRT
32578	Rotterdam	2747891	608	617	PPL
32578	Antwerpen	2803138	639	648	PPL
33771	Well	2744865	224	228	PPL
33771	Limburg	2751596	232	239	ADM1
18793	Griekenland	390903	109	120	PCLI
18793	Athene	264371	223	229	PPLC
18793	Griekenland	390903	517	528	PCLI
18793	Universiteit in Amsterdam	6944498	607	632	UNIV
18793	Griekenland	390903	662	673	PCLI
18793	Griekenland	390903	861	872	PCLI
18793	Griekenland	390903	1112	1123	PCLI
18793	Griekenland	390903	1190	1201	PCLI
18793	Europa	6255148	1228	1234	CONT
18793	Griekenland	390903	1301	1312	PCLI
18793	Griekenland	390903	1484	1495	PCLI
18793	Griekenland	390903	1616	1627	PCLI
18793	Brussel	2800866	2029	2036	PPLC
18793	Frankfurt	2925533	2064	2073	PPLA3
18793	Griekenland	390903	2244	2255	PCLI
56472	Europa	6255148	1066	1072	CONT
56472	Brazilië	3469034	1167	1176	PCLI
56472	China	1814991	1180	1185	PCLI
108961	Brussel	2800866	41	48	PPLC
108961	Brussel	2800866	134	141	PPLC
108961	Athene	264371	621	627	PPLC
108961	Brussel	2800866	744	751	PPLC
108961	Griekenland	390903	974	985	PCLI
108961	Brussel	2800866	1766	1773	PPLC
108961	Athene	264371	1801	1807	PPLC
110301	Rucphen	2747858	44	51	PPL
110301	Rucphen	2747858	124	131	PPL
242694	Oostenrijk	2782113	48	58	PCLI
242694	Tirol	2763586	117	122	ADM1
242694	Gschnitz	2777375	288	296	ADM3
242694	Zuid-Frankrijk	3017382	666	680	PCLI
242694	Rosières	2982780	733	742	PPL
242694	Ardèche	3037147	755	763	ADM2
138670	Veenendaal	2745774	73	83	PPL
6711	R'dam	2747891	20	25	PPL
6711	Rotterdam	2747890	227	236	ADM2
147635	Zuid-Korea	1835841	51	61	PCLI
147635	Zuid-Korea	1835841	105	115	PCLI
147635	VS	6252001	1031	1033	PCLI
147635	Vietnam	1562822	1183	1190	PCLI
50076	Bonn	2946447	20	24	PPLA3
50076	Bonn	2946447	150	154	PPLA3
50076	Langenfeld	2881085	328	338	PPL
50076	Düsseldorf	2934246	347	358	PPLA
50076	Keulen	2886242	362	368	PPLA2
50076	Bonn	2946447	439	443	PPLA3
104412	Twente	2746058	315	321	AREA
104412	Achterhoek	2760027	326	336	AREA
104412	Drenthe	2756631	338	345	ADM1
104412	Groningen	2755249	349	358	ADM1
104412	Den Bosch	2747351	715	724	PPLA
104412	Amsterdam	2759794	967	976	PPLC
104412	Den Haag	2747373	978	986	PPLG
104412	Haarlem	2755003	988	995	PPLA
104412	Zwolle	2743477	997	1003	PPLA
104412	Wageningen	2745088	1007	1017	PPL
23689	Tripoli	2210247	874	881	PPLC
23689	Libie	2215636	1024	1029	PCLI
23689	Tripoli	2210247	1636	1643	PPLC
23689	Tripoli	2210247	2004	2011	PPLC
23689	Parijs	2988507	2118	2124	PPLC
23689	Tripoli	2210247	2343	2350	PPLC
23689	Tripoli	2210247	2523	2530	PPLC
23689	Tripoli	2210247	2829	2836	PPLC
71348	Tacloban	1684712	13	21	PPLA2
71348	Cebu	1717513	69	73	ISL
71348	Filipijnen	1694008	75	85	PCLI
71348	Tacloban	1684712	102	110	PPLA2
71348	Tacloban	1684712	274	282	PPLA2
71348	Tacloban	1684712	652	660	PPLA2
71348	Tacoblan	1684712	669	677	PPLA2
71348	Tacloban	1684712	752	760	PPLA2
71348	Nederland	2750405	2283	2292	PCLI
71348	Tacloban	1684712	102	110	PPLA2
13123	Wit-Rusland	630336	25	36	PCLI
13123	Wit-Rusland	630336	41	52	PCLI
13123	Wit-Rusland	630336	650	661	PCLI
13123	Europa	6255148	987	993	CONT
13123	Sovjet-Unie	8354411	1116	1127	PCLH
13123	Wit-Rusland	630336	1160	1171	PCLI
13123	Minsk	625144	1527	1532	PPLC
13123	Minsk	625144	1527	1532	PPLC
225003	Den Haag	2747373	2022	2030	PPLG
119846	Zuidoost	6544881	396	404	PPLX
119846	Bijlmer	6954350	419	426	MTRO
119846	Amsterdam	2759794	501	510	PPLC
119846	Londen	2643743	685	691	PPLC
119846	New York	5128581	693	701	PPL
119846	Parijs	2988507	703	709	PPLC
119846	Rotterdam	2747890	713	722	ADM2
119846	Diemen	2756888	1541	1547	PPL
119846	Gaasperplas	6954386	1564	1575	MTRO
104154	Brussel	2800866	1171	1178	PPLC
104154	EU	6695072	1253	1255	ZN
116820	Zuid-Amerika	6255150	275	287	CONT
116820	Antwerpen	2803138	307	316	PPL
116820	Rotterdam	2747890	320	329	ADM2
116820	Zuid-Amerika	6255150	414	426	CONT
116820	Peru	3932488	1156	1160	PCLI
116820	Belgie	2802361	1220	1226	PCLI
116820	Rotterdam	2747890	1575	1584	ADM2
116820	Belgie	2802361	1784	1790	PCLI
116820	Duitsland	2921044	1793	1802	PCLI
116820	Colombia	3686110	1806	1814	PCLI
128371	Oekraïne	690791	269	278	PCLI
128371	Oekraïne	690791	1049	1058	PCLI
128371	Groot- Brittannië	2635167	1179	1197	PCLI
9585	Londen	2643743	50	56	PPLC
9585	Verenigd Koninkrijk	2635167	517	536	PCLI
9585	Londen	2643743	749	755	PPLC
9585	Oost-Londen	12042174	861	872	RGN
9585	Londen	2643743	977	983	PPLC
9585	Engeland	6269131	1735	1743	ADM1
9585	Somalië	51537	2184	2192	PCLI
9585	Jemen	69543	2196	2201	PCLI
9585	Pakistan	1168579	2234	2242	PCLI
212724	Drenthe	2756631	2502	2509	ADM1
212724	Friesland	2755812	2511	2520	ADM1
212724	Groningen	2755249	2522	2531	ADM1
212724	Brabant	2758432	2623	2630	PPLX
212724	Drenthe	2756631	2730	2737	ADM1
212724	Groningen	2755249	2739	2748	ADM1
212724	Friesland	2755812	2752	2761	ADM1
17988	Tripoli	2210247	25	32	PPLC
17988	Tripoli	2210247	109	116	PPLC
17988	Nederland	2750405	487	496	PCLI
17988	Libie	2215636	1823	1828	PCLI
17988	Nederland	2750405	1836	1845	PCLI
17988	Libie	2215636	2458	2463	PCLI
17988	Nederland	2750405	2669	2678	PCLI
169528	Universiteit van Birmingham	10630229	268	295	STNB
169528	Engeland	6269131	790	798	ADM1
181562	Den Bosch	2747351	494	503	PPLA
181562	Amsterdam	2759794	505	514	PPLC
181562	Arnhem	2759661	518	524	PPLA
253756	Europese Unie	6695072	77	90	ZN
253756	EU	6695072	453	455	ZN
253756	China	1814991	723	728	PCLI
253756	China	1814991	867	872	PCLI
253756	Rusland	2017370	876	883	PCLI
253756	China	1814991	946	951	PCLI
253756	China	1814991	998	1003	PCLI
253756	Brussel	2800866	1103	1110	PPLC
253756	Nederland	2750405	1340	1349	PCLI
253756	Oekraïne	690791	1382	1391	PCLI
253756	China	1814991	1424	1429	PCLI
253756	Brussel	2800866	1440	1447	PPLC
253756	EU	6695072	1477	1479	ZN
253756	Nederland	2750405	1632	1641	PCLI
253756	Verenigde Staten	6252001	1668	1684	PCLI
253756	China	1814991	1726	1731	PCLI
253756	Brussel	2800866	1771	1778	PPLC
145684	Oost-Europa	7729884	291	302	RGN
145684	Nederland	2750405	309	318	PCLI
145684	Nederland	2750405	501	510	PCLI
145684	Napels	3172394	708	714	PPLA
145684	Nederland	2750405	756	765	PCLI
145684	Oost-Europa	7729884	1831	1842	RGN
145684	Tsjechie	3077311	2533	2541	PCLI
70169	Nieuwegein	2750325	53	63	PPL
70169	Lelystad	2751738	461	469	PPLA
256	Scherpenzeel	2747607	65	77	PPL
256	Gelderland	2755634	81	91	ADM1
256	Scherpenzeel	2747607	509	521	PPL
256	Barneveld	2759407	549	558	PPL
155550	Brabant	2758432	0	7	PPLX
155550	Brabant	2758432	246	253	PPLX
155550	Europa	6255148	562	568	CONT
155550	Brabant	2758432	918	925	PPLX
155550	De Peel	2757157	993	1000	AREA
155550	Brabant	2758432	2752	2759	PPLX
155550	Deurne	2757009	2819	2825	PPL
155550	Limburg	2751596	3296	3303	ADM1
155550	Den Haag	2747373	3330	3338	PPLG
155550	Brabant	2758432	3697	3704	PPLX
171549	Rusland	2017370	137	144	PCLI
171549	Rusland	2017370	400	407	PCLI
171549	Salisbury	2638664	539	548	PPLA3
171549	Rusland	2017370	595	602	PCLI
171549	Moskou	524901	889	895	PPLC
59815	Syrië	163843	25	31	PCLI
59815	Syrië	163843	69	75	PCLI
59815	Syrië	163843	281	287	PCLI
59815	Syrië	163843	428	434	PCLI
56498	Zambia	895949	14	20	PCLI
56498	Zambia	895949	34	40	PCLI
56498	Nigeria	2328926	163	170	PCLI
56498	Zambia	895949	363	369	PCLI
56498	Zambia	895949	682	688	PCLI
77362	Tempelberg	11258705	13	23	RLG
77362	Jeruzalem	281184	24	33	PPLA
77362	Tempelberg	11258705	41	51	RLG
77362	Jeruzalem	281184	55	64	PPLA
77362	Israël	294640	104	111	PCLI
77362	Tempelberg	11258705	303	313	RLG
77362	Tempelberg	11258705	506	516	RLG
119951	Soestdijk	6950760	46	55	PAL
119951	Soestdijk	6950760	112	121	PAL
119951	Utrecht	2745909	158	165	ADM1
119951	Soest	2747033	180	185	ADM2
119951	Baarn	2759543	189	194	ADM2
119951	Soestdijk	6950760	639	648	PAL
119951	Nederland	2750405	885	894	PCLI
119951	Soestdijk	6950760	1553	1562	PAL
107820	Nederland	2750405	1075	1084	PCLI
55215	Kenia	192950	0	5	PCLI
55215	Kenia	192950	36	41	PCLI
55215	Kenia	192950	353	358	PCLI
127824	Westerlee	2744716	1170	1179	PPL
127824	Rotterdam	2747891	1187	1196	PPL
127824	Gouda	2755420	1201	1206	PPL
127824	Amsterdam	2759794	1270	1279	PPLC
127824	Brabant	2758432	1286	1293	PPLX
127824	Limburg	2751596	1297	1304	ADM1
127824	Schiphol	6639945	1422	1430	RSTN
180389	Texas	4736286	65	70	ADM1
180389	Dallas	4684888	884	890	PPLA2
194385	Leersum	2751801	102	109	PPL
91423	Voorburg	2745321	26	34	PPL
91423	Voorburg	2745321	75	83	PPL
91423	Den Haag	2747373	517	525	PPLG
153688	Brunssum	2758174	150	158	PPL
153688	Nederland	2750405	178	187	PCLI
153688	Midden-Oosten	6269133	662	675	RGN
153688	Dubai	292223	727	732	PPLA
153688	Nederland	2750405	803	812	PCLI
153688	Nederland	2750405	855	864	PCLI
153688	Nederland	2750405	974	983	PCLI
153688	Syrië	163843	1340	1346	PCLI
153688	Brunssum	2750405	1882	1890	PCLI
153688	Midden-Oosten	6269133	1900	1913	RGN
125755	Parijs	2988507	36	42	PPLC
125755	Parijs	2988507	98	104	PPLC
125755	Frankrijk	3017382	212	221	PCLI
125755	Parijs	2988507	836	842	PPLC
125755	Nederland	2750405	1019	1028	PCLI
125755	Frankrijk	3017382	1214	1223	PCLI
73026	China	1814991	20	25	PCLI
73026	China	1814991	30	35	PCLI
73026	Xinjiang	1529047	131	139	ADM1
73026	Zijderoutestad Kasjgar	1280849	393	415	PPLA2
73026	Xinjiang	1529047	624	632	ADM1
226928	Nederland	2750405	101	110	PCLI
99433	Somalie	51537	20	27	PCLI
99433	Mogadishu	53654	116	125	PPLC
99433	Den Haag	2747373	443	451	PPLG
2712	Mexico	3996063	25	31	PCLI
2712	Ciudad Juárez	4013708	62	76	PPLA2
2712	Mexico	3996063	981	987	PCLI
2712	Ciudad Juarez	4013708	1050	1063	PPLA2
36278	Syrië	163843	20	26	PCLI
36278	Hama	170017	66	70	PPLA
36278	Hama	170017	231	235	PPLA
36278	Syrië	163843	319	325	PCLI
36278	Hama	170017	447	451	PPLA
36278	Hama	170017	501	505	PPLA
36278	Syrië	163843	594	600	PCLI
49321	Almere	2759879	145	151	PPL
181806	Artis	6951705	0	5	ZOO
181806	Artis	6951705	42	47	ZOO
181806	Kopenhagen	2618425	142	152	PPLC
181806	Kopenhagen	2618425	566	576	PPLC
181806	Artis	6951705	666	671	ZOO
181806	Kopenhagen	2618425	1708	1718	PPLC
117056	Amsterdam	2759794	62	71	PPLC
117056	Seattle	5809844	85	92	PPLA2
117056	Verenigde Staten	6252001	100	116	PCLI
117056	Amsterdam	2759794	307	316	PPLC
117056	Illinois	4896861	460	468	ADM1
117056	Seattle	5809844	623	630	PPLA2
219970	Europese Unie	6695072	355	368	ZN
219970	EU	6695072	646	648	ZN
219970	Verenigde Staten	6252001	653	669	PCLI
219970	EU	6695072	721	723	ZN
219970	Europa	6255148	832	838	CONT
219970	EU	6695072	950	952	ZN
219970	Nederland	2750405	1046	1055	PCLI
219970	Marburg	2873759	1268	1275	PPLA3
219970	Frankfurt	2925533	1281	1290	PPLA3
66407	Israël	294640	5	12	PCLI
66407	Israël	294640	39	46	PCLI
66407	Midden-Oosten	6269133	686	699	RGN
66407	Negev-woestijn	294886	875	889	DSRT
66407	Israël	294640	908	915	PCLI
66407	Israël	294640	1241	1248	PCLI
87307	Zweden	2661886	25	31	PCLI
87307	Zweden	2661886	50	56	PCLI
87307	Västmanland	2664179	320	332	ADM1
87307	Stockholm	2673730	373	382	PPLC
56814	Irak	99237	31	35	PCLI
56814	Irak	99237	40	44	PCLI
56814	Bagdad	98182	129	135	PPLC
56814	Kirkuk	94787	148	154	PPLA
56814	Bagdad	98182	356	362	PPLC
56814	Kirkuk	94787	369	375	PPLA
56814	Irak	99237	559	563	PCLI
56814	Syrie	163843	632	637	PCLI
56814	Irak	99237	684	688	PCLI
130033	Oostenrijk	2782113	19	29	PCLI
130033	Hongarije	719819	472	481	PCLI
130033	Oostenrijk	2782113	608	618	PCLI
27191	Irak	99237	27	31	PCLI
27191	Irak	99237	48	52	PCLI
27191	Irak	99237	315	319	PCLI
128831	Mali	2453866	252	256	PCLI
189862	Belgie	2802361	66	72	PCLI
189862	Belgie	2802361	137	143	PCLI
189862	Moskou	524901	594	600	PPLC
189862	Zaventem	2783310	700	708	PPL
189862	Belgie	2802361	889	895	PCLI
198494	Den Haag	2747373	62	70	PPLG
198494	Den Haag	2747373	141	149	PPLG
198494	Rijswijk	2748076	232	240	PPL
119055	Londen	2643743	0	6	PPLC
12535	Afghanistan	1149361	630	641	PCLI
12535	Groot-Brittannie	2635167	702	718	PCLI
12535	VS	6252001	835	837	PCLI
12535	Verenigde Staten	6252001	1215	1231	PCLI
12535	Zweden	2661886	1836	1842	PCLI
12535	Zweden	2661886	2042	2048	PCLI
12535	VS	6252001	2076	2078	PCLI
12535	Zweden	2661886	2122	2128	PCLI
12535	VS	6252001	2237	2239	PCLI
247271	Enschede	2756071	23	31	PPL
247271	Enschede	2756071	67	75	PPL
199905	Italie	3913908	16	22	PPL
199905	Italie	3913908	136	142	PPL
199905	Zwitserland	2658434	635	646	PCLI
199905	Italie	3913908	968	974	PPL
199905	Milaan	3173435	1163	1169	PPLA
199905	Italie	3913908	1526	1532	PPL
118599	Jemen	69543	33	38	PCLI
118599	Jemen	69543	81	86	PCLI
118599	Saudi-Arabië	102358	153	166	PCLI
118599	Taiz	6723648	385	389	PPLQ
118599	Jemen	69543	1135	1140	PCLI
118599	Kunduz	1135689	1305	1311	PPLA
118599	Pentagon	4778469	1503	1511	BLDG
211394	Chili	3895114	92	97	PCLI
211394	Chili	3895114	333	338	PCLI
211394	Latijns-Amerika	6255150	413	428	CONT
211394	Santiago	3871336	762	770	PPLC
211394	Santiago	3871336	962	970	PPLC
211394	Puente Alto	3875024	2668	2679	PPLA2
234124	Nederland	2750405	48	57	PCLI
234124	Nederland	2750405	110	119	PCLI
234124	Den Haag	2747373	297	305	PPLG
234124	Londen	2643743	311	317	PPLC
234124	Nederland	2750405	619	628	PCLI
234124	Nederland	2750405	647	656	PCLI
234124	Verenigd Koninkrijk	2635167	758	777	PCLI
234124	Londen	2643743	841	847	PPLC
234124	Nederland	2750405	922	931	PCLI
234124	Nederland	2750405	1000	1009	PCLI
234124	Verenigd Koninkrijk	2635167	1090	1109	PCLI
234124	Nederland	2750405	1594	1603	PCLI
234124	Wassenaar	2744991	2143	2152	PPL
42403	R'dam	2747891	20	25	PPL
42403	Rotterdam-Rijnmond	7279858	45	63	AREA
42403	Rotterdam	2747891	143	152	PPL
66532	Nederland	2750405	7	16	PCLI
66532	Nederland	2750405	34	43	PCLI
66532	Amsterdam	2759794	250	259	PPLC
66532	Nederland	2750405	335	344	PCLI
169236	Zuid-Italie	12089033	983	994	RGN
246455	Java	1642673	11	15	ISL
246455	Semeru-vulkaan	1627837	179	193	MT
246455	Java	1642673	221	225	ISL
246455	Semeru	1627837	676	682	MT
246455	Jakarta	1642911	762	769	PPLC
246455	Lumajang	1637090	1408	1416	PPLA2
246455	Oost-Java	1642668	1418	1427	ADM1
246455	Java	1642673	1502	1506	ISL
246455	Jakarta	1642911	1555	1562	PPLC
246455	Semeru	1627837	2069	2075	MT
246455	Indonesië	1643084	2152	2162	PCLI
246455	Indonesië	1643084	2340	2350	PCLI
134539	Amerika	6252001	56	63	PCLI
134539	North Carolina	4482348	288	302	ADM1
134539	Harvard-universiteit	4938981	888	908	UNIV
134539	VS	6252001	1145	1147	PCLI
134539	Baltimore	4347778	1398	1407	PPLA2
134539	Dallas	4684888	1409	1415	PPLA2
134539	Los Angeles	5368361	1417	1428	PPLA2
134539	St. Louis	4407066	1430	1439	PPLA2
134539	Washington	4140963	1443	1453	PPLC
134539	VS	6252001	2261	2263	PCLI
134539	Amerika	6252001	2402	2409	PCLI
168755	Uithuizermeeden	2745968	188	203	PPL
168755	Uithuizermeeden	2745968	634	649	PPL
24302	Frankfurt	2925533	73	82	PPLA3
24302	Frankfurt	2925533	97	106	PPLA3
24302	Europa	6255148	372	378	CONT
24302	Brazilie	3469034	701	709	PCLI
24302	Frankfurt	2925533	1930	1939	PPLA3
24302	Frankfurt	2925533	2211	2220	PPLA3
24302	Frankfurt	2925533	2763	2772	PPLA3
24302	Nederland	2750405	3153	3162	PCLI
18121	Bahrein	290291	22	29	PCLI
18121	Bahrein	290291	51	58	PCLI
18121	Bahrein	290291	251	258	PCLI
18121	Bahrein	290291	1140	1147	PCLI
245763	Antwerpen	2803138	14	23	PPL
245763	Antwerpen	2803138	102	111	PPL
245763	Antwerpen	2803138	266	275	PPL
245763	Antwerpen	2803138	2425	2434	PPL
245763	Antwerpen	2803138	2569	2578	PPL
245763	Antwerpen	2803138	2735	2744	PPL
245763	Antwerpen	2803138	3170	3179	PPL
80363	Panama	3703430	25	31	PCLI
80363	Panama	3703430	53	59	PCLI
80363	Panama	3703430	337	343	PCLI
77269	Iran	130758	27	31	PCLI
77269	Iran	130758	132	136	PCLI
77269	Egypte	357994	371	377	PCLI
77269	Libanon	272103	516	523	PCLI
77269	Egypte	357994	859	865	PCLI
56389	Filipijnen	1694008	40	50	PCLI
56389	Pagadian	1696710	367	375	PPLA
116131	Griekenland	390903	80	91	PCLI
128142	Brussel	2800866	11	18	PPLC
128142	Brussel	2800866	99	106	PPLC
77098	Italië	3175395	534	541	PCLI
77098	Italië	3175395	699	706	PCLI
17272	Amsterdam	2759794	82	91	PPLC
17272	Nederland	2750405	235	244	PCLI
17272	Nederland	2750405	335	344	PCLI
151106	Overijssel	2748838	0	10	ADM1
151106	Gelderland	2755634	14	24	ADM1
151106	Overijssel	2748838	191	201	ADM1
151106	Gelderland	2755634	205	215	ADM1
151106	Waalre	2745127	586	592	PPL
151106	Overloon	2748833	692	700	PPL
151106	Drenthe	2756631	705	712	ADM1
151106	Utrecht	2745909	714	721	ADM1
151106	Brabant	2749990	723	730	ADM1
151106	Zeeland	2744011	734	741	ADM1
230330	Panjshirvallei	9166447	41	55	VAL
230330	Panjshirvallei	9166447	78	92	VAL
230330	Afghanistan	1149361	96	107	PCLI
230330	Afghanistan	1149361	186	197	PCLI
230330	Panjshirvallei	9166447	688	702	VAL
230330	Panjshir	6957555	1121	1129	ADM1
217787	Utrecht	2745912	2174	2181	PPLA
217787	Utrecht	2745912	2266	2273	PPLA
217787	Leipzig	2879139	3567	3574	PPLA3
217787	Belfast	2655984	3961	3968	PPLA
217787	Windsor Park	6347887	4206	4218	PRK
105215	Egypte	357994	0	6	PCLI
105215	Egypte	357994	35	41	PCLI
105215	Irak	99237	274	278	PCLI
105215	Syrië	163843	282	288	PCLI
183070	Den Bosch	2747351	980	989	PPLA
196410	Amsterdam	2759794	1	10	PPLC
196410	Amsterdam	2759794	82	91	PPLC
40349	Kiev	703448	10	14	PPLC
40349	Kiev	703448	55	59	PPLC
40349	Oekraïne	690791	239	248	PCLI
40349	Kiev	703448	282	286	PPLC
40349	Moskou	524901	852	858	PPLC
40349	Oekraïne	690791	862	871	PCLI
40349	Oekraïne	690791	1393	1402	PCLI
40349	Polen	798544	1407	1412	PCLI
174270	Engelbert	2756097	209	218	PPL
221704	Nederland	2750405	473	482	PCLI
221704	Turkije	298795	591	598	PCLI
221704	Turkije	298795	1009	1016	PCLI
221704	Armenie	174982	1367	1374	PCLI
221704	Turkije	298795	1379	1386	PCLI
221704	Yerevan	616052	1542	1549	PPLC
221704	Turkije	298795	1672	1679	PCLI
221704	Azerbeidjan	587116	1726	1737	PCLI
221704	Nagorno-Karabach	409410	1785	1801	RGN
232850	Cannes	3028808	29	35	PPL
232850	Cannes	3028808	81	87	PPL
75200	Syrie	163843	0	5	PCLI
75200	Syrie	163843	33	38	PCLI
75200	Qatar	289688	460	465	PCLI
219306	Iowa	4862182	635	639	ADM1
219306	Iowa	4862182	857	861	ADM1
219306	VS	6252001	1232	1234	PCLI
219306	South Bend	4926563	1415	1425	PPLA2
219306	Indiana	4921868	1451	1458	ADM1
219306	VS	6252001	1647	1649	PCLI
115022	Nederland	2750405	7	16	PCLI
115022	Nederland	2750405	46	55	PCLI
115022	Brussel	2800866	330	337	PPLC
115022	Frankrijk	3017382	379	388	PCLI
115022	Belgie	2802361	430	436	PCLI
115022	Belgie	2802361	1004	1010	PCLI
115022	Vlaanderen	3337388	1027	1037	ADM1
115022	Brussel	2800866	1155	1162	PPLC
206295	Afghanistan	1149361	8	19	PCLI
206295	VS	6252001	632	634	PCLI
206295	Kunduz	1135689	732	738	PPLA
206295	Nederland	2750405	918	927	PCLI
206295	Uruzgan	1131462	976	983	PPL
206295	Kunduz	1135689	1004	1010	PPLA
206295	Mali	2453866	1925	1929	PCLI
206295	Syrië	163843	2031	2037	PCLI
206295	Rusland	2017370	2148	2155	PCLI
206295	China	1814991	2159	2164	PCLI
206295	Afghanistan	1149361	2348	2359	PCLI
74292	Afghanistan	1149361	64	75	PCLI
74292	Ramstein	2850539	162	170	PPLX
74292	Duitsland	2921044	174	183	PCLI
74292	Afghanistan	1149361	338	349	PCLI
74292	Logan	1134561	474	479	ADM1
126971	Amsterdam CS	2759790	22	34	RSTN
126971	Amsterdam Centraal	2759790	68	86	RSTN
154155	Rusland	2017370	55	62	PCLI
154155	Rusland	2017370	222	229	PCLI
154155	Verenigde Staten	6252001	256	272	PCLI
154155	Witte Huis	4140704	748	758	BLDG
154155	Rusland	2017370	990	997	PCLI
154155	Rusland	2017370	1347	1354	PCLI
104862	Cyprus	146670	81	87	ISL
104862	Cyprus	146670	501	507	ISL
104862	Noorwegen	3144096	577	586	PCLI
104862	Middellandse Zee	363196	883	899	SEA
104862	Cyprus	146670	1020	1026	ISL
104862	Griekenland	390903	1031	1042	PCLI
104862	Cyprus	146670	1074	1080	ISL
104862	Cyprus	146670	1348	1354	ISL
104862	Turkije	298795	1398	1405	PCLI
104862	Cyprus	146670	1443	1449	ISL
104862	Europese Unie	6695072	1610	1623	ZN
133517	Nederland	2750405	217	226	PCLI
133517	Italië	3175395	244	251	PCLI
133517	Italië	3175395	743	750	PCLI
133517	Nederland	2750405	849	858	PCLI
183459	Hawaï	5855797	11	17	ADM1
183459	Hawai	5855797	69	74	ADM1
183459	East Island	12541829	156	167	ISL
183459	Honolulu	5856195	256	264	PPLA
183459	Stille Oceaan	2363254	271	284	OCN
183459	East Island	12541829	419	430	ISL
183459	Universiteit van Hawaï	5853926	1080	1103	SCH
183459	East Island	12541829	1488	1499	ISL
183459	East Island	12541829	1758	1769	ISL
152440	Groot-Brittannië	2648147	890	907	ISL
46222	Europa	6255148	74	80	CONT
46222	Griekenland	390903	459	470	PCLI
46222	Groot-Brittannië	2648147	1283	1300	ISL
46222	Europa	6255148	1374	1380	CONT
204681	Oezbekistan	1512440	462	473	PCLI
161879	Oekraïne	690791	17	26	PCLI
161879	Kalynivka	707155	357	366	PPLA2
161879	Kiev	703448	419	423	PPLC
161879	Oekraïne	690791	766	775	PCLI
97497	Tours	2972191	583	588	PPLA2
121591	Jakarta	1642911	28	35	PPLC
121591	Jakarta	1642911	138	145	PPLC
121591	Singapore	1880251	301	310	PCLI
121591	Indonesie	1643084	372	381	PCLI
7962	Pakistan	1168579	8	16	PCLI
7962	Pakistan	1168579	61	69	PCLI
7962	Pakistan	1168579	167	175	PCLI
7962	EU	6695072	600	602	ZN
171243	Nederland	2750405	93	102	PCLI
171243	Hoevelaken	2753987	297	307	PPL
171243	Katlijk	2753034	423	430	PPL
171243	Bunschoten	2758104	561	571	PPL
171243	Lelystad	2751738	958	966	PPLA
171243	Lelystad	2751738	1047	1055	PPLA
171243	Nederland	2750405	1077	1086	PCLI
171243	Nederland	2750405	1882	1891	PCLI
171243	Nederland	2750405	2322	2331	PCLI
171243	Lelystad	2751738	3530	3538	PPLA
174179	Nederland	2750405	0	9	PCLI
174179	Turkije	298795	40	47	PCLI
174179	Europa	6255148	56	62	CONT
174179	Nederland	2750405	64	73	PCLI
174179	Turkije	298795	125	132	PCLI
174179	Griekenland	390903	134	145	PCLI
174179	Italië	3175395	149	156	PCLI
174179	Nederland	2750405	200	209	PCLI
174179	Nederland	2750405	266	275	PCLI
174179	Europese Unie	6695072	296	309	ZN
174179	Syrie	163843	452	457	PCLI
174179	Eritrea	338010	462	469	PCLI
174179	Nederland	2750405	499	508	PCLI
174179	Duitsland	2921044	605	614	PCLI
174179	Italië	3175395	712	719	PCLI
174179	Nederland	2750405	736	745	PCLI
174179	Nederland	2750405	886	895	PCLI
180167	Verenigd Koninkrijk	2635167	184	203	PCLI
180167	Europese Unie	6695072	210	223	ZN
180167	EU	6695072	298	300	ZN
180167	Londen	2643743	577	583	PPLC
180167	Verenigd Koninkrijk	2635167	968	987	PCLI
180167	Verenigd Koninkrijk	2635167	1780	1799	PCLI
180167	EU	6695072	1910	1912	ZN
180167	EU	6695072	2986	2988	ZN
180167	EU	6695072	3168	3170	ZN
183778	Verenigde Staten	6252001	141	157	PCLI
183778	Cariben	7729891	164	171	RGN
183778	Azië	6255147	626	631	CONT
183778	China	1814991	761	766	PCLI
183778	Verenigde Staten	6252001	771	787	PCLI
183778	Filipijnen	1694008	792	802	PCLI
183778	India	1269750	804	809	PCLI
183778	Indonesië	1643084	813	823	PCLI
180519	Centraal Station	6621479	295	311	RSTN
180519	Den Haag	2747373	316	324	PPLG
180519	Pakistan	1168579	660	668	PCLI
229965	Kabul	1138958	79	84	PPLC
229965	Kabul	1138958	171	176	PPLC
229965	Den Haag	2747373	976	984	PPLG
229965	Kabul	1138958	1106	1111	PPLC
